ID,FROM ,TO,DATE,DAY,COUNTS
929,8:00:00,8:29:00,20-09-2020,TUESDAY,9
930,8:30:00,8:59:00,20-09-2020,TUESDAY,14
931,9:00:00,9:29:00,20-09-2020,TUESDAY,102
932,9:30:00,9:59:00,20-09-2020,TUESDAY,85
933,10:00:00,10:29:00,20-09-2020,TUESDAY,21
934,10:30:00,10:59:00,20-09-2020,TUESDAY,173
935,11:00:00,11:29:00,20-09-2020,TUESDAY,158
936,11:30:00,11:59:00,20-09-2020,TUESDAY,198
937,12:00:00,12:29:00,20-09-2020,TUESDAY,14
938,12:30:00,12:59:00,20-09-2020,TUESDAY,167
939,13:00:00,13:29:00,20-09-2020,TUESDAY,34
940,13:30:00,13:59:00,20-09-2020,TUESDAY,29
941,14:00:00,14:29:00,20-09-2020,TUESDAY,28
942,14:30:00,14:59:00,20-09-2020,TUESDAY,160
943,15:00:00,15:29:00,20-09-2020,TUESDAY,86
944,15:30:00,15:59:00,20-09-2020,TUESDAY,84
945,16:00:00,16:29:00,20-09-2020,TUESDAY,184
946,16:30:00,16:59:00,20-09-2020,TUESDAY,21
947,17:00:00,17:29:00,20-09-2020,TUESDAY,103
948,17:30:00,17:59:00,20-09-2020,TUESDAY,81
949,18:00:00,18:29:00,20-09-2020,TUESDAY,55
950,18:30:00,18:59:00,20-09-2020,TUESDAY,55
951,19:00:00,19:29:00,20-09-2020,TUESDAY,41
952,19:30:00,19:59:00,20-09-2020,TUESDAY,8
953,20:00:00,20:29:00,20-09-2020,TUESDAY,50
954,20:30:00,20:59:00,20-09-2020,TUESDAY,72
955,21:00:00,21:29:00,20-09-2020,TUESDAY,135
956,21:30:00,21:59:00,20-09-2020,TUESDAY,156
957,22:00:00,22:29:00,20-09-2020,TUESDAY,79
958,22:30:00,22:59:00,20-09-2020,TUESDAY,59
959,23:00:00,23:29:00,20-09-2020,TUESDAY,107
960,23:30:00,23:59:00,20-09-2020,TUESDAY,46
961,0:00:00,0:29:00,21-09-2020,WEDNESDAY,133
962,0:30:00,0:59:00,21-09-2020,WEDNESDAY,109
963,1:00:00,1:29:00,21-09-2020,WEDNESDAY,43
964,1:30:00,1:59:00,21-09-2020,WEDNESDAY,80
965,2:00:00,2:29:00,21-09-2020,WEDNESDAY,110
966,2:30:00,2:59:00,21-09-2020,WEDNESDAY,49
967,3:00:00,3:29:00,21-09-2020,WEDNESDAY,36
968,3:30:00,3:59:00,21-09-2020,WEDNESDAY,158
969,4:00:00,4:29:00,21-09-2020,WEDNESDAY,179
970,4:30:00,4:59:00,21-09-2020,WEDNESDAY,40
971,5:00:00,5:29:00,21-09-2020,WEDNESDAY,3
972,5:30:00,5:59:00,21-09-2020,WEDNESDAY,32
973,6:00:00,6:29:00,21-09-2020,WEDNESDAY,8
974,6:30:00,6:59:00,21-09-2020,WEDNESDAY,120
975,7:00:00,7:29:00,21-09-2020,WEDNESDAY,109
976,7:30:00,7:59:00,21-09-2020,WEDNESDAY,137
977,8:00:00,8:29:00,21-09-2020,WEDNESDAY,25
978,8:30:00,8:59:00,21-09-2020,WEDNESDAY,25
979,9:00:00,9:29:00,21-09-2020,WEDNESDAY,102
980,9:30:00,9:59:00,21-09-2020,WEDNESDAY,141
981,10:00:00,10:29:00,21-09-2020,WEDNESDAY,52
982,10:30:00,10:59:00,21-09-2020,WEDNESDAY,4
983,11:00:00,11:29:00,21-09-2020,WEDNESDAY,135
984,11:30:00,11:59:00,21-09-2020,WEDNESDAY,124
985,12:00:00,12:29:00,21-09-2020,WEDNESDAY,196
986,12:30:00,12:59:00,21-09-2020,WEDNESDAY,137
987,13:00:00,13:29:00,21-09-2020,WEDNESDAY,48
988,13:30:00,13:59:00,21-09-2020,WEDNESDAY,175
989,14:00:00,14:29:00,21-09-2020,WEDNESDAY,31
990,14:30:00,14:59:00,21-09-2020,WEDNESDAY,22
991,15:00:00,15:29:00,21-09-2020,WEDNESDAY,88
992,15:30:00,15:59:00,21-09-2020,WEDNESDAY,200
993,16:00:00,16:29:00,21-09-2020,WEDNESDAY,81
994,16:30:00,16:59:00,21-09-2020,WEDNESDAY,35
995,17:00:00,17:29:00,21-09-2020,WEDNESDAY,85
996,17:30:00,17:59:00,21-09-2020,WEDNESDAY,200
997,18:00:00,18:29:00,21-09-2020,WEDNESDAY,86
998,18:30:00,18:59:00,21-09-2020,WEDNESDAY,83
999,19:00:00,19:29:00,21-09-2020,WEDNESDAY,52
1000,19:30:00,19:59:00,21-09-2020,WEDNESDAY,158
1001,20:00:00,20:29:00,21-09-2020,WEDNESDAY,126
1002,20:30:00,20:59:00,21-09-2020,WEDNESDAY,99
1003,21:00:00,21:29:00,21-09-2020,WEDNESDAY,17
1004,21:30:00,21:59:00,21-09-2020,WEDNESDAY,24
1005,22:00:00,22:29:00,21-09-2020,WEDNESDAY,136
1006,22:30:00,22:59:00,21-09-2020,WEDNESDAY,124
1007,23:00:00,23:29:00,21-09-2020,WEDNESDAY,187
1008,23:30:00,23:59:00,21-09-2020,WEDNESDAY,74
1009,0:00:00,0:29:00,22-09-2020,THURSDAY,33
1010,0:30:00,0:59:00,22-09-2020,THURSDAY,46
1011,1:00:00,1:29:00,22-09-2020,THURSDAY,170
1012,1:30:00,1:59:00,22-09-2020,THURSDAY,101
1013,2:00:00,2:29:00,22-09-2020,THURSDAY,137
1014,2:30:00,2:59:00,22-09-2020,THURSDAY,200
1015,3:00:00,3:29:00,22-09-2020,THURSDAY,31
1016,3:30:00,3:59:00,22-09-2020,THURSDAY,99
1017,4:00:00,4:29:00,22-09-2020,THURSDAY,197
1018,4:30:00,4:59:00,22-09-2020,THURSDAY,59
1019,5:00:00,5:29:00,22-09-2020,THURSDAY,129
1020,5:30:00,5:59:00,22-09-2020,THURSDAY,159
1021,6:00:00,6:29:00,22-09-2020,THURSDAY,36
1022,6:30:00,6:59:00,22-09-2020,THURSDAY,26
1023,7:00:00,7:29:00,22-09-2020,THURSDAY,129
1024,7:30:00,7:59:00,22-09-2020,THURSDAY,126
1025,8:00:00,8:29:00,22-09-2020,THURSDAY,53
1026,8:30:00,8:59:00,22-09-2020,THURSDAY,76
1027,9:00:00,9:29:00,22-09-2020,THURSDAY,92
1028,9:30:00,9:59:00,22-09-2020,THURSDAY,25
1029,10:00:00,10:29:00,22-09-2020,THURSDAY,164
1030,10:30:00,10:59:00,22-09-2020,THURSDAY,36
1031,11:00:00,11:29:00,22-09-2020,THURSDAY,157
1032,11:30:00,11:59:00,22-09-2020,THURSDAY,147
1033,12:00:00,12:29:00,22-09-2020,THURSDAY,37
1034,12:30:00,12:59:00,22-09-2020,THURSDAY,122
1035,13:00:00,13:29:00,22-09-2020,THURSDAY,119
1036,13:30:00,13:59:00,22-09-2020,THURSDAY,77
1037,14:00:00,14:29:00,22-09-2020,THURSDAY,144
1038,14:30:00,14:59:00,22-09-2020,THURSDAY,56
1039,15:00:00,15:29:00,22-09-2020,THURSDAY,168
1040,15:30:00,15:59:00,22-09-2020,THURSDAY,18
1041,16:00:00,16:29:00,22-09-2020,THURSDAY,48
1042,16:30:00,16:59:00,22-09-2020,THURSDAY,151
1043,17:00:00,17:29:00,22-09-2020,THURSDAY,189
1044,17:30:00,17:59:00,22-09-2020,THURSDAY,156
1045,18:00:00,18:29:00,22-09-2020,THURSDAY,142
1046,18:30:00,18:59:00,22-09-2020,THURSDAY,69
1047,19:00:00,19:29:00,22-09-2020,THURSDAY,20
1048,19:30:00,19:59:00,22-09-2020,THURSDAY,58
1049,20:00:00,20:29:00,22-09-2020,THURSDAY,49
1050,20:30:00,20:59:00,22-09-2020,THURSDAY,12
1051,21:00:00,21:29:00,22-09-2020,THURSDAY,60
1052,21:30:00,21:59:00,22-09-2020,THURSDAY,83
1053,22:00:00,22:29:00,22-09-2020,THURSDAY,107
1054,22:30:00,22:59:00,22-09-2020,THURSDAY,120
1055,23:00:00,23:29:00,22-09-2020,THURSDAY,36
1056,23:30:00,23:59:00,22-09-2020,THURSDAY,33
1057,0:00:00,0:29:00,23-09-2020,FRIDAY,63
1058,0:30:00,0:59:00,23-09-2020,FRIDAY,153
1059,1:00:00,1:29:00,23-09-2020,FRIDAY,114
1060,1:30:00,1:59:00,23-09-2020,FRIDAY,169
1061,2:00:00,2:29:00,23-09-2020,FRIDAY,110
1062,2:30:00,2:59:00,23-09-2020,FRIDAY,75
1063,3:00:00,3:29:00,23-09-2020,FRIDAY,160
1064,3:30:00,3:59:00,23-09-2020,FRIDAY,176
1065,4:00:00,4:29:00,23-09-2020,FRIDAY,28
1066,4:30:00,4:59:00,23-09-2020,FRIDAY,9
1067,5:00:00,5:29:00,23-09-2020,FRIDAY,9
1068,5:30:00,5:59:00,23-09-2020,FRIDAY,159
1069,6:00:00,6:29:00,23-09-2020,FRIDAY,96
1070,6:30:00,6:59:00,23-09-2020,FRIDAY,98
1071,7:00:00,7:29:00,23-09-2020,FRIDAY,171
1072,7:30:00,7:59:00,23-09-2020,FRIDAY,48
1073,8:00:00,8:29:00,23-09-2020,FRIDAY,81
1074,8:30:00,8:59:00,23-09-2020,FRIDAY,71
1075,9:00:00,9:29:00,23-09-2020,FRIDAY,197
1076,9:30:00,9:59:00,23-09-2020,FRIDAY,120
1077,10:00:00,10:29:00,23-09-2020,FRIDAY,109
1078,10:30:00,10:59:00,23-09-2020,FRIDAY,59
1079,11:00:00,11:29:00,23-09-2020,FRIDAY,17
1080,11:30:00,11:59:00,23-09-2020,FRIDAY,57
1081,12:00:00,12:29:00,23-09-2020,FRIDAY,142
1082,12:30:00,12:59:00,23-09-2020,FRIDAY,135
1083,13:00:00,13:29:00,23-09-2020,FRIDAY,111
1084,13:30:00,13:59:00,23-09-2020,FRIDAY,9
1085,14:00:00,14:29:00,23-09-2020,FRIDAY,121
1086,14:30:00,14:59:00,23-09-2020,FRIDAY,19
1087,15:00:00,15:29:00,23-09-2020,FRIDAY,173
1088,15:30:00,15:59:00,23-09-2020,FRIDAY,63
1089,16:00:00,16:29:00,23-09-2020,FRIDAY,142
1090,16:30:00,16:59:00,23-09-2020,FRIDAY,37
1091,17:00:00,17:29:00,23-09-2020,FRIDAY,68
1092,17:30:00,17:59:00,23-09-2020,FRIDAY,155
1093,18:00:00,18:29:00,23-09-2020,FRIDAY,169
1094,18:30:00,18:59:00,23-09-2020,FRIDAY,126
1095,19:00:00,19:29:00,23-09-2020,FRIDAY,93
1096,19:30:00,19:59:00,23-09-2020,FRIDAY,169
1097,20:00:00,20:29:00,23-09-2020,FRIDAY,56
1098,20:30:00,20:59:00,23-09-2020,FRIDAY,129
1099,21:00:00,21:29:00,23-09-2020,FRIDAY,69
1100,21:30:00,21:59:00,23-09-2020,FRIDAY,6
1101,22:00:00,22:29:00,23-09-2020,FRIDAY,200
1102,22:30:00,22:59:00,23-09-2020,FRIDAY,198
1103,23:00:00,23:29:00,23-09-2020,FRIDAY,175
1104,23:30:00,23:59:00,23-09-2020,FRIDAY,155
1105,0:00:00,0:29:00,24-09-2020,SATURDAY,109
1106,0:30:00,0:59:00,24-09-2020,SATURDAY,124
1107,1:00:00,1:29:00,24-09-2020,SATURDAY,29
1108,1:30:00,1:59:00,24-09-2020,SATURDAY,73
1109,2:00:00,2:29:00,24-09-2020,SATURDAY,104
1110,2:30:00,2:59:00,24-09-2020,SATURDAY,79
1111,3:00:00,3:29:00,24-09-2020,SATURDAY,180
1112,3:30:00,3:59:00,24-09-2020,SATURDAY,136
1113,4:00:00,4:29:00,24-09-2020,SATURDAY,186
1114,4:30:00,4:59:00,24-09-2020,SATURDAY,198
1115,5:00:00,5:29:00,24-09-2020,SATURDAY,28
1116,5:30:00,5:59:00,24-09-2020,SATURDAY,82
1117,6:00:00,6:29:00,24-09-2020,SATURDAY,162
1118,6:30:00,6:59:00,24-09-2020,SATURDAY,174
1119,7:00:00,7:29:00,24-09-2020,SATURDAY,154
1120,7:30:00,7:59:00,24-09-2020,SATURDAY,111
1121,8:00:00,8:29:00,24-09-2020,SATURDAY,172
1122,8:30:00,8:59:00,24-09-2020,SATURDAY,140
1123,9:00:00,9:29:00,24-09-2020,SATURDAY,75
1124,9:30:00,9:59:00,24-09-2020,SATURDAY,75
1125,10:00:00,10:29:00,24-09-2020,SATURDAY,145
1126,10:30:00,10:59:00,24-09-2020,SATURDAY,66
1127,11:00:00,11:29:00,24-09-2020,SATURDAY,108
1128,11:30:00,11:59:00,24-09-2020,SATURDAY,91
1129,12:00:00,12:29:00,24-09-2020,SATURDAY,151
1130,12:30:00,12:59:00,24-09-2020,SATURDAY,35
1131,13:00:00,13:29:00,24-09-2020,SATURDAY,44
1132,13:30:00,13:59:00,24-09-2020,SATURDAY,64
1133,14:00:00,14:29:00,24-09-2020,SATURDAY,190
1134,14:30:00,14:59:00,24-09-2020,SATURDAY,169
1135,15:00:00,15:29:00,24-09-2020,SATURDAY,156
1136,15:30:00,15:59:00,24-09-2020,SATURDAY,100
1137,16:00:00,16:29:00,24-09-2020,SATURDAY,46
1138,16:30:00,16:59:00,24-09-2020,SATURDAY,78
1139,17:00:00,17:29:00,24-09-2020,SATURDAY,195
1140,17:30:00,17:59:00,24-09-2020,SATURDAY,13
1141,18:00:00,18:29:00,24-09-2020,SATURDAY,95
1142,18:30:00,18:59:00,24-09-2020,SATURDAY,165
1143,19:00:00,19:29:00,24-09-2020,SATURDAY,129
1144,19:30:00,19:59:00,24-09-2020,SATURDAY,167
1145,20:00:00,20:29:00,24-09-2020,SATURDAY,73
1146,20:30:00,20:59:00,24-09-2020,SATURDAY,125
1147,21:00:00,21:29:00,24-09-2020,SATURDAY,184
1148,21:30:00,21:59:00,24-09-2020,SATURDAY,21
1149,22:00:00,22:29:00,24-09-2020,SATURDAY,89
1150,22:30:00,22:59:00,24-09-2020,SATURDAY,179
1151,23:00:00,23:29:00,24-09-2020,SATURDAY,2
1152,23:30:00,23:59:00,24-09-2020,SATURDAY,44
1153,0:00:00,0:29:00,25-09-2020,SUNDAY,52
1154,0:30:00,0:59:00,25-09-2020,SUNDAY,31
1155,1:00:00,1:29:00,25-09-2020,SUNDAY,30
1156,1:30:00,1:59:00,25-09-2020,SUNDAY,72
1157,2:00:00,2:29:00,25-09-2020,SUNDAY,160
1158,2:30:00,2:59:00,25-09-2020,SUNDAY,164
1159,3:00:00,3:29:00,25-09-2020,SUNDAY,102
1160,3:30:00,3:59:00,25-09-2020,SUNDAY,150
1161,4:00:00,4:29:00,25-09-2020,SUNDAY,61
1162,4:30:00,4:59:00,25-09-2020,SUNDAY,121
1163,5:00:00,5:29:00,25-09-2020,SUNDAY,122
1164,5:30:00,5:59:00,25-09-2020,SUNDAY,194
1165,6:00:00,6:29:00,25-09-2020,SUNDAY,124
1166,6:30:00,6:59:00,25-09-2020,SUNDAY,26
1167,7:00:00,7:29:00,25-09-2020,SUNDAY,12
1168,7:30:00,7:59:00,25-09-2020,SUNDAY,132
1169,8:00:00,8:29:00,25-09-2020,SUNDAY,27
1170,8:30:00,8:59:00,25-09-2020,SUNDAY,54
1171,9:00:00,9:29:00,25-09-2020,SUNDAY,90
1172,9:30:00,9:59:00,25-09-2020,SUNDAY,80
1173,10:00:00,10:29:00,25-09-2020,SUNDAY,72
1174,10:30:00,10:59:00,25-09-2020,SUNDAY,72
1175,11:00:00,11:29:00,25-09-2020,SUNDAY,104
1176,11:30:00,11:59:00,25-09-2020,SUNDAY,36
1177,12:00:00,12:29:00,25-09-2020,SUNDAY,21
1178,12:30:00,12:59:00,25-09-2020,SUNDAY,44
1179,13:00:00,13:29:00,25-09-2020,SUNDAY,128
1180,13:30:00,13:59:00,25-09-2020,SUNDAY,15
1181,14:00:00,14:29:00,25-09-2020,SUNDAY,116
1182,14:30:00,14:59:00,25-09-2020,SUNDAY,136
1183,15:00:00,15:29:00,25-09-2020,SUNDAY,51
1184,15:30:00,15:59:00,25-09-2020,SUNDAY,147
1185,16:00:00,16:29:00,25-09-2020,SUNDAY,48
1186,16:30:00,16:59:00,25-09-2020,SUNDAY,111
1187,17:00:00,17:29:00,25-09-2020,SUNDAY,43
1188,17:30:00,17:59:00,25-09-2020,SUNDAY,96
1189,18:00:00,18:29:00,25-09-2020,SUNDAY,15
1190,18:30:00,18:59:00,25-09-2020,SUNDAY,137
1191,19:00:00,19:29:00,25-09-2020,SUNDAY,145
1192,19:30:00,19:59:00,25-09-2020,SUNDAY,197
1193,20:00:00,20:29:00,25-09-2020,SUNDAY,35
1194,20:30:00,20:59:00,25-09-2020,SUNDAY,101
1195,21:00:00,21:29:00,25-09-2020,SUNDAY,20
1196,21:30:00,21:59:00,25-09-2020,SUNDAY,41
1197,22:00:00,22:29:00,25-09-2020,SUNDAY,160
1198,22:30:00,22:59:00,25-09-2020,SUNDAY,192
1199,23:00:00,23:29:00,25-09-2020,SUNDAY,190
1200,23:30:00,23:59:00,25-09-2020,SUNDAY,54
1201,0:00:00,0:29:00,26-09-2020,MONDAY,93
1202,0:30:00,0:59:00,26-09-2020,MONDAY,196
1203,1:00:00,1:29:00,26-09-2020,MONDAY,131
1204,1:30:00,1:59:00,26-09-2020,MONDAY,160
1205,2:00:00,2:29:00,26-09-2020,MONDAY,81
1206,2:30:00,2:59:00,26-09-2020,MONDAY,131
1207,3:00:00,3:29:00,26-09-2020,MONDAY,85
1208,3:30:00,3:59:00,26-09-2020,MONDAY,61
1209,4:00:00,4:29:00,26-09-2020,MONDAY,176
1210,4:30:00,4:59:00,26-09-2020,MONDAY,61
1211,5:00:00,5:29:00,26-09-2020,MONDAY,12
1212,5:30:00,5:59:00,26-09-2020,MONDAY,27
1213,6:00:00,6:29:00,26-09-2020,MONDAY,190
1214,6:30:00,6:59:00,26-09-2020,MONDAY,11
1215,7:00:00,7:29:00,26-09-2020,MONDAY,12
1216,7:30:00,7:59:00,26-09-2020,MONDAY,46
1217,8:00:00,8:29:00,26-09-2020,MONDAY,168
1218,8:30:00,8:59:00,26-09-2020,MONDAY,130
1219,9:00:00,9:29:00,26-09-2020,MONDAY,19
1220,9:30:00,9:59:00,26-09-2020,MONDAY,151
1221,10:00:00,10:29:00,26-09-2020,MONDAY,65
1222,10:30:00,10:59:00,26-09-2020,MONDAY,53
1223,11:00:00,11:29:00,26-09-2020,MONDAY,139
1224,11:30:00,11:59:00,26-09-2020,MONDAY,123
1225,12:00:00,12:29:00,26-09-2020,MONDAY,8
1226,12:30:00,12:59:00,26-09-2020,MONDAY,194
1227,13:00:00,13:29:00,26-09-2020,MONDAY,127
1228,13:30:00,13:59:00,26-09-2020,MONDAY,2
1229,14:00:00,14:29:00,26-09-2020,MONDAY,75
1230,14:30:00,14:59:00,26-09-2020,MONDAY,14
1231,15:00:00,15:29:00,26-09-2020,MONDAY,99
1232,15:30:00,15:59:00,26-09-2020,MONDAY,71
1233,16:00:00,16:29:00,26-09-2020,MONDAY,129
1234,16:30:00,16:59:00,26-09-2020,MONDAY,68
1235,17:00:00,17:29:00,26-09-2020,MONDAY,80
1236,17:30:00,17:59:00,26-09-2020,MONDAY,107
1237,18:00:00,18:29:00,26-09-2020,MONDAY,61
1238,18:30:00,18:59:00,26-09-2020,MONDAY,114
1239,19:00:00,19:29:00,26-09-2020,MONDAY,20
1240,19:30:00,19:59:00,26-09-2020,MONDAY,83
1241,20:00:00,20:29:00,26-09-2020,MONDAY,176
1242,20:30:00,20:59:00,26-09-2020,MONDAY,163
1243,21:00:00,21:29:00,26-09-2020,MONDAY,167
1244,21:30:00,21:59:00,26-09-2020,MONDAY,158
1245,22:00:00,22:29:00,26-09-2020,MONDAY,148
1246,22:30:00,22:59:00,26-09-2020,MONDAY,33
1247,23:00:00,23:29:00,26-09-2020,MONDAY,70
1248,23:30:00,23:59:00,26-09-2020,MONDAY,95
1249,0:00:00,0:29:00,27-09-2020,TUESDAY,40
1250,0:30:00,0:59:00,27-09-2020,TUESDAY,114
1251,1:00:00,1:29:00,27-09-2020,TUESDAY,110
1252,1:30:00,1:59:00,27-09-2020,TUESDAY,99
1253,2:00:00,2:29:00,27-09-2020,TUESDAY,57
1254,2:30:00,2:59:00,27-09-2020,TUESDAY,132
1255,3:00:00,3:29:00,27-09-2020,TUESDAY,140
1256,3:30:00,3:59:00,27-09-2020,TUESDAY,109
1257,4:00:00,4:29:00,27-09-2020,TUESDAY,97
1258,4:30:00,4:59:00,27-09-2020,TUESDAY,3
1259,5:00:00,5:29:00,27-09-2020,TUESDAY,87
1260,5:30:00,5:59:00,27-09-2020,TUESDAY,134
1261,6:00:00,6:29:00,27-09-2020,TUESDAY,180
1262,6:30:00,6:59:00,27-09-2020,TUESDAY,169
1263,7:00:00,7:29:00,27-09-2020,TUESDAY,4
1264,7:30:00,7:59:00,27-09-2020,TUESDAY,177
1265,8:00:00,8:29:00,27-09-2020,TUESDAY,159
1266,8:30:00,8:59:00,27-09-2020,TUESDAY,29
1267,9:00:00,9:29:00,27-09-2020,TUESDAY,97
1268,9:30:00,9:59:00,27-09-2020,TUESDAY,14
1269,10:00:00,10:29:00,27-09-2020,TUESDAY,162
1270,10:30:00,10:59:00,27-09-2020,TUESDAY,16
1271,11:00:00,11:29:00,27-09-2020,TUESDAY,175
1272,11:30:00,11:59:00,27-09-2020,TUESDAY,119
1273,12:00:00,12:29:00,27-09-2020,TUESDAY,169
1274,12:30:00,12:59:00,27-09-2020,TUESDAY,66
1275,13:00:00,13:29:00,27-09-2020,TUESDAY,93
1276,13:30:00,13:59:00,27-09-2020,TUESDAY,38
1277,14:00:00,14:29:00,27-09-2020,TUESDAY,118
1278,14:30:00,14:59:00,27-09-2020,TUESDAY,136
1279,15:00:00,15:29:00,27-09-2020,TUESDAY,102
1280,15:30:00,15:59:00,27-09-2020,TUESDAY,89
1281,16:00:00,16:29:00,27-09-2020,TUESDAY,121
1282,16:30:00,16:59:00,27-09-2020,TUESDAY,125
1283,17:00:00,17:29:00,27-09-2020,TUESDAY,10
1284,17:30:00,17:59:00,27-09-2020,TUESDAY,11
1285,18:00:00,18:29:00,27-09-2020,TUESDAY,75
1286,18:30:00,18:59:00,27-09-2020,TUESDAY,79
1287,19:00:00,19:29:00,27-09-2020,TUESDAY,74
1288,19:30:00,19:59:00,27-09-2020,TUESDAY,21
1289,20:00:00,20:29:00,27-09-2020,TUESDAY,148
1290,20:30:00,20:59:00,27-09-2020,TUESDAY,185
1291,21:00:00,21:29:00,27-09-2020,TUESDAY,7
1292,21:30:00,21:59:00,27-09-2020,TUESDAY,113
1293,22:00:00,22:29:00,27-09-2020,TUESDAY,94
1294,22:30:00,22:59:00,27-09-2020,TUESDAY,177
1295,23:00:00,23:29:00,27-09-2020,TUESDAY,163
1296,23:30:00,23:59:00,27-09-2020,TUESDAY,164
1297,0:00:00,0:29:00,28-09-2020,WEDNESDAY,130
1298,0:30:00,0:59:00,28-09-2020,WEDNESDAY,55
1299,1:00:00,1:29:00,28-09-2020,WEDNESDAY,77
1300,1:30:00,1:59:00,28-09-2020,WEDNESDAY,4
1301,2:00:00,2:29:00,28-09-2020,WEDNESDAY,144
1302,2:30:00,2:59:00,28-09-2020,WEDNESDAY,175
1303,3:00:00,3:29:00,28-09-2020,WEDNESDAY,168
1304,3:30:00,3:59:00,28-09-2020,WEDNESDAY,163
1305,4:00:00,4:29:00,28-09-2020,WEDNESDAY,59
1306,4:30:00,4:59:00,28-09-2020,WEDNESDAY,64
1307,5:00:00,5:29:00,28-09-2020,WEDNESDAY,25
1308,5:30:00,5:59:00,28-09-2020,WEDNESDAY,136
1309,6:00:00,6:29:00,28-09-2020,WEDNESDAY,21
1310,6:30:00,6:59:00,28-09-2020,WEDNESDAY,77
1311,7:00:00,7:29:00,28-09-2020,WEDNESDAY,68
1312,7:30:00,7:59:00,28-09-2020,WEDNESDAY,146
1313,8:00:00,8:29:00,28-09-2020,WEDNESDAY,168
1314,8:30:00,8:59:00,28-09-2020,WEDNESDAY,138
1315,9:00:00,9:29:00,28-09-2020,WEDNESDAY,5
1316,9:30:00,9:59:00,28-09-2020,WEDNESDAY,118
1317,10:00:00,10:29:00,28-09-2020,WEDNESDAY,171
1318,10:30:00,10:59:00,28-09-2020,WEDNESDAY,32
1319,11:00:00,11:29:00,28-09-2020,WEDNESDAY,62
1320,11:30:00,11:59:00,28-09-2020,WEDNESDAY,121
1321,12:00:00,12:29:00,28-09-2020,WEDNESDAY,89
1322,12:30:00,12:59:00,28-09-2020,WEDNESDAY,1
1323,13:00:00,13:29:00,28-09-2020,WEDNESDAY,127
1324,13:30:00,13:59:00,28-09-2020,WEDNESDAY,137
1325,14:00:00,14:29:00,28-09-2020,WEDNESDAY,7
1326,14:30:00,14:59:00,28-09-2020,WEDNESDAY,122
1327,15:00:00,15:29:00,28-09-2020,WEDNESDAY,143
1328,15:30:00,15:59:00,28-09-2020,WEDNESDAY,173
1329,16:00:00,16:29:00,28-09-2020,WEDNESDAY,64
1330,16:30:00,16:59:00,28-09-2020,WEDNESDAY,139
1331,17:00:00,17:29:00,28-09-2020,WEDNESDAY,77
1332,17:30:00,17:59:00,28-09-2020,WEDNESDAY,125
1333,18:00:00,18:29:00,28-09-2020,WEDNESDAY,25
1334,18:30:00,18:59:00,28-09-2020,WEDNESDAY,91
1335,19:00:00,19:29:00,28-09-2020,WEDNESDAY,50
1336,19:30:00,19:59:00,28-09-2020,WEDNESDAY,14
1337,20:00:00,20:29:00,28-09-2020,WEDNESDAY,143
1338,20:30:00,20:59:00,28-09-2020,WEDNESDAY,195
1339,21:00:00,21:29:00,28-09-2020,WEDNESDAY,172
1340,21:30:00,21:59:00,28-09-2020,WEDNESDAY,84
1341,22:00:00,22:29:00,28-09-2020,WEDNESDAY,88
1342,22:30:00,22:59:00,28-09-2020,WEDNESDAY,194
1343,23:00:00,23:29:00,28-09-2020,WEDNESDAY,70
1344,23:30:00,23:59:00,28-09-2020,WEDNESDAY,178
1345,0:00:00,0:29:00,29-09-2020,THURSDAY,84
1346,0:30:00,0:59:00,29-09-2020,THURSDAY,78
1347,1:00:00,1:29:00,29-09-2020,THURSDAY,135
1348,1:30:00,1:59:00,29-09-2020,THURSDAY,111
1349,2:00:00,2:29:00,29-09-2020,THURSDAY,51
1350,2:30:00,2:59:00,29-09-2020,THURSDAY,11
1351,3:00:00,3:29:00,29-09-2020,THURSDAY,69
1352,3:30:00,3:59:00,29-09-2020,THURSDAY,166
1353,4:00:00,4:29:00,29-09-2020,THURSDAY,56
1354,4:30:00,4:59:00,29-09-2020,THURSDAY,169
1355,5:00:00,5:29:00,29-09-2020,THURSDAY,189
1356,5:30:00,5:59:00,29-09-2020,THURSDAY,125
1357,6:00:00,6:29:00,29-09-2020,THURSDAY,33
1358,6:30:00,6:59:00,29-09-2020,THURSDAY,97
1359,7:00:00,7:29:00,29-09-2020,THURSDAY,144
1360,7:30:00,7:59:00,29-09-2020,THURSDAY,126
1361,8:00:00,8:29:00,29-09-2020,THURSDAY,20
1362,8:30:00,8:59:00,29-09-2020,THURSDAY,162
1363,9:00:00,9:29:00,29-09-2020,THURSDAY,154
1364,9:30:00,9:59:00,29-09-2020,THURSDAY,37
1365,10:00:00,10:29:00,29-09-2020,THURSDAY,87
1366,10:30:00,10:59:00,29-09-2020,THURSDAY,64
1367,11:00:00,11:29:00,29-09-2020,THURSDAY,7
1368,11:30:00,11:59:00,29-09-2020,THURSDAY,52
1369,12:00:00,12:29:00,29-09-2020,THURSDAY,125
1370,12:30:00,12:59:00,29-09-2020,THURSDAY,1
1371,13:00:00,13:29:00,29-09-2020,THURSDAY,77
1372,13:30:00,13:59:00,29-09-2020,THURSDAY,186
1373,14:00:00,14:29:00,29-09-2020,THURSDAY,130
1374,14:30:00,14:59:00,29-09-2020,THURSDAY,193
1375,15:00:00,15:29:00,29-09-2020,THURSDAY,121
1376,15:30:00,15:59:00,29-09-2020,THURSDAY,52
